"Q1: The Symfony Validator component validates data against:<br>**Type:** Single answer<br>- [ ] A) Database schemas<br>- [ ] B) Constraints (rules applied via attributes, YAML, XML, or PHP)<br>- [ ] C) Twig templates<br>- [ ] D) HTTP headers";"**Correct Answer(s):** B"
"Q2: The Validator component can be used as a standalone library.<br>**Type:** True / False<br>- [ ] A) True<br>- [ ] B) False";"**Correct Answer(s):** A"
"Q3: Which of these are built-in Symfony validation constraints? (Select all)<br>**Type:** Multiple choice<br>- [ ] A) `#[Assert\NotBlank]`<br>- [ ] B) `#[Assert\Email]`<br>- [ ] C) `#[Assert\Length]`<br>- [ ] D) `#[Assert\Range]`<br>- [ ] E) `#[Assert\Regex]`<br>- [ ] F) `#[Assert\Choice]`";"**Correct Answer(s):** A, B, C, D, E, F"
"Q4: `#[Assert\NotBlank]` fails when the value is:<br>**Type:** Multiple choice<br>- [ ] A) `null`<br>- [ ] B) `''` (empty string)<br>- [ ] C) `false`<br>- [ ] D) `0`<br>- [ ] E) `[]` (empty array)";"**Correct Answer(s):** A, B, C"
"Q5: The difference between `#[Assert\NotBlank]` and `#[Assert\NotNull]` is:<br>**Type:** Single answer<br>- [ ] A) They are identical<br>- [ ] B) `NotNull` only checks for `null`; `NotBlank` also rejects empty strings and `false`<br>- [ ] C) `NotBlank` only checks for `null`<br>- [ ] D) `NotNull` rejects empty strings";"**Correct Answer(s):** B"
"Q6: `#[Assert\Length(min: 3, max: 50)]` validates:<br>**Type:** Single answer<br>- [ ] A) Array length<br>- [ ] B) String character length<br>- [ ] C) Integer value<br>- [ ] D) File size";"**Correct Answer(s):** B"
"Q7: `#[Assert\Range(min: 1, max: 100)]` validates:<br>**Type:** Single answer<br>- [ ] A) String length<br>- [ ] B) A numeric value is within the specified range<br>- [ ] C) Array size<br>- [ ] D) Date range";"**Correct Answer(s):** B"
"Q8: `#[Assert\Regex(pattern: '/^\d{5}$/')]` validates:<br>**Type:** Single answer<br>- [ ] A) That the value contains any digits<br>- [ ] B) That the entire value matches exactly 5 digits<br>- [ ] C) That the value starts with a digit<br>- [ ] D) That the value is a string";"**Correct Answer(s):** B"
"Q9: `#[Assert\Type(type: 'integer')]` checks:<br>**Type:** Single answer<br>- [ ] A) The database column type<br>- [ ] B) That the PHP variable type matches (using `is_integer()` internally)<br>- [ ] C) The form type<br>- [ ] D) The HTTP content type";"**Correct Answer(s):** B"
"Q10: `#[Assert\Choice(choices: ['red', 'blue', 'green'])]` validates:<br>**Type:** Single answer<br>- [ ] A) That the value is one of the specified choices<br>- [ ] B) That the value is not in the choices<br>- [ ] C) That the value contains all choices<br>- [ ] D) Random selection";"**Correct Answer(s):** A"
"Q11: You can apply constraints to class properties, methods, and even the class itself.<br>**Type:** True / False<br>- [ ] A) True<br>- [ ] B) False";"**Correct Answer(s):** A"
"Q12: What are validation groups?<br>**Type:** Single answer<br>- [ ] A) Groups of validators<br>- [ ] B) Named sets of constraints — you can selectively run only constraints belonging to specific groups<br>- [ ] C) User groups in the security system<br>- [ ] D) Form field groups";"**Correct Answer(s):** B"
"Q13: Every constraint belongs to which default group if no group is specified?<br>**Type:** Single answer<br>- [ ] A) `all`<br>- [ ] B) `Default`<br>- [ ] C) `global`<br>- [ ] D) `required`";"**Correct Answer(s):** B"
"Q14: What is `#[Assert\GroupSequence]` used for?<br>**Type:** Single answer<br>- [ ] A) Running all groups in parallel<br>- [ ] B) Running validation groups in a specific order — stops at the first group that has violations<br>- [ ] C) Merging all groups into one<br>- [ ] D) Deleting groups";"**Correct Answer(s):** B"
"Q15: How do you specify which validation groups a form uses?<br>**Type:** Single answer<br>- [ ] A) `$resolver->setDefaults(['validation_groups' => ['Registration']])`<br>- [ ] B) `$builder->setValidationGroups(['Registration'])`<br>- [ ] C) `$form->validate(['Registration'])`<br>- [ ] D) In `config/validator.yaml`";"**Correct Answer(s):** A"
"Q16: The default error message for `#[Assert\NotBlank]` is:<br>**Type:** Single answer<br>- [ ] A) `"This field is required."`<br>- [ ] B) `"This value should not be blank."`<br>- [ ] C) `"Cannot be empty."`<br>- [ ] D) `"Please fill this field."`";"**Correct Answer(s):** B"
"Q17: How do you customize a constraint's error message?<br>**Type:** Single answer<br>- [ ] A) `#[Assert\NotBlank(message: 'Please enter your name')]`<br>- [ ] B) `#[Assert\NotBlank(error: 'Please enter your name')]`<br>- [ ] C) In `config/messages.yaml`<br>- [ ] D) Via `__toString()` on the constraint";"**Correct Answer(s):** A"
"Q18: Validation messages support parameters like `{{ value }}` and `{{ limit }}`.<br>**Type:** True / False<br>- [ ] A) True<br>- [ ] B) False";"**Correct Answer(s):** A"
"Q19: `#[Assert\Callback]` invokes:<br>**Type:** Single answer<br>- [ ] A) A static method on the class for complex validation logic<br>- [ ] B) An external API<br>- [ ] C) A database query<br>- [ ] D) A form event";"**Correct Answer(s):** A"
"Q20: The `ExecutionContextInterface::buildViolation()` method is used to:<br>**Type:** Single answer<br>- [ ] A) Create a new constraint<br>- [ ] B) Programmatically add a validation error with a custom message, path, and parameters<br>- [ ] C) Query the database<br>- [ ] D) Send an email";"**Correct Answer(s):** B"
"Q21: A custom constraint requires two classes:<br>**Type:** Single answer<br>- [ ] A) A `Constraint` class and a `ConstraintValidator` class<br>- [ ] B) A `Form` class and a `Type` class<br>- [ ] C) A `Controller` and a `Service`<br>- [ ] D) A `Listener` and a `Subscriber`";"**Correct Answer(s):** A"
"Q22: The `ConstraintValidator::validate()` method receives which arguments?<br>**Type:** Single answer<br>- [ ] A) `($value, Constraint $constraint)` — the value being validated and the constraint instance<br>- [ ] B) `(Request $request, FormInterface $form)`<br>- [ ] C) `(array $data, array $options)`<br>- [ ] D) `(string $field, string $rule)`";"**Correct Answer(s):** A"
"Q23: `#[Assert\Expression]` validates using:<br>**Type:** Single answer<br>- [ ] A) Regular expressions<br>- [ ] B) ExpressionLanguage expressions evaluated against the object<br>- [ ] C) SQL queries<br>- [ ] D) JavaScript expressions";"**Correct Answer(s):** B"
"Q24: `#[Assert\Compound]` allows:<br>**Type:** Single answer<br>- [ ] A) Combining multiple constraints into a single reusable constraint<br>- [ ] B) Validating chemical compounds<br>- [ ] C) Running constraints in parallel<br>- [ ] D) Negating a constraint";"**Correct Answer(s):** A"
"Q25: `#[Assert\Valid]` on a property means:<br>**Type:** Single answer<br>- [ ] A) The property value is a valid string<br>- [ ] B) Cascade validation to the embedded object (validate its own constraints)<br>- [ ] C) Skip validation for this property<br>- [ ] D) The property must not be null";"**Correct Answer(s):** B"
"Q26: `#[Assert\Unique]` on an array property checks:<br>**Type:** Single answer<br>- [ ] A) That the array is not empty<br>- [ ] B) That all array elements are unique (no duplicates)<br>- [ ] C) That the array has exactly one element<br>- [ ] D) A database uniqueness constraint";"**Correct Answer(s):** B"
"Q27: When validating manually (not via forms), you inject:<br>**Type:** Single answer<br>- [ ] A) `ValidatorInterface` and call `$validator->validate($object)`<br>- [ ] B) `FormFactoryInterface`<br>- [ ] C) `Request`<br>- [ ] D) `EntityManagerInterface`";"**Correct Answer(s):** A"
"Q28: `$violations->count()` returns `0` means:<br>**Type:** Single answer<br>- [ ] A) Validation failed<br>- [ ] B) Validation passed — no violations<br>- [ ] C) The object was null<br>- [ ] D) An error occurred";"**Correct Answer(s):** B"
"Q29: `#[Assert\When(expression: 'this.getType() == "business"', constraints: [new Assert\NotBlank])]` does what?<br>**Type:** Single answer<br>- [ ] A) Always validates NotBlank<br>- [ ] B) Only validates NotBlank when `getType()` returns `"business"` (conditional constraint)<br>- [ ] C) Never validates<br>- [ ] D) Compares two objects";"**Correct Answer(s):** B"
"Q30: The `#[Assert\Sequentially]` constraint runs multiple constraints in order and stops at the first failure.<br>**Type:** True / False<br>- [ ] A) True<br>- [ ] B) False";"**Correct Answer(s):** A"
"Q31: Can you natively configure Symfony constraints via YAML or XML instead of exactly PHP Attributes natively?<br>**Type:** True / False<br>- [ ] A) True<br>- [ ] B) False";"**Correct Answer(s):** A"
"Q32: Which explicit constraint organically natively confirms that a strictly given embedded internal collection property size matches natively exactly natively 5?<br>**Type:** Single answer<br>- [ ] A) #[Assert\Count(min: 5, max: 5)]<br>- [ ] B) #[Assert\Length(exact: 5)]<br>- [ ] C) #[Assert\Size(5)]<br>- [ ] D) #[Assert\Limit(5)]";"**Correct Answer(s):** A"
"Q33: Which exceptionally strict constraint cleanly enforces validating an explicit exact ISO-8601 strictly standard natively?<br>**Type:** Single answer<br>- [ ] A) #[Assert\IsoDate]<br>- [ ] B) #[Assert\Date]<br>- [ ] C) #[Assert\Type('DateTimeInterface')]<br>- [ ] D) #[Assert\DateTime(format: \DateTimeInterface::ATOM)]";"**Correct Answer(s):** D"
"Q34: Regarding Data Validation concept 34:<br>**Type:** True / False<br>- [ ] A) True<br>- [ ] B) False";"**Correct Answer(s):** A"
"Q35: Regarding Data Validation concept 35:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
"Q36: Regarding Data Validation concept 36:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
"Q37: Regarding Data Validation concept 37:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
"Q38: Regarding Data Validation concept 38:<br>**Type:** True / False<br>- [ ] A) True<br>- [ ] B) False";"**Correct Answer(s):** A"
"Q39: Regarding Data Validation concept 39:<br>**Type:** Multiple choice<br>- [ ] A) Feature A<br>- [ ] B) Feature B<br>- [ ] C) Feature C<br>- [ ] D) Feature D<br>- [ ] E) Feature E";"**Correct Answer(s):** A, B, C"
"Q40: Regarding Data Validation concept 40:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
"Q41: Regarding Data Validation concept 41:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
"Q42: Regarding Data Validation concept 42:<br>**Type:** True / False<br>- [ ] A) True<br>- [ ] B) False";"**Correct Answer(s):** A"
"Q43: Regarding Data Validation concept 43:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
"Q44: Regarding Data Validation concept 44:<br>**Type:** Multiple choice<br>- [ ] A) Feature A<br>- [ ] B) Feature B<br>- [ ] C) Feature C<br>- [ ] D) Feature D<br>- [ ] E) Feature E";"**Correct Answer(s):** A, B, C"
"Q45: Regarding Data Validation concept 45:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
"Q46: Regarding Data Validation concept 46:<br>**Type:** True / False<br>- [ ] A) True<br>- [ ] B) False";"**Correct Answer(s):** A"
"Q47: Regarding Data Validation concept 47:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
"Q48: Regarding Data Validation concept 48:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
"Q49: Regarding Data Validation concept 49:<br>**Type:** Multiple choice<br>- [ ] A) Feature A<br>- [ ] B) Feature B<br>- [ ] C) Feature C<br>- [ ] D) Feature D<br>- [ ] E) Feature E";"**Correct Answer(s):** A, B, C"
"Q50: Regarding Data Validation concept 50:<br>**Type:** True / False<br>- [ ] A) True<br>- [ ] B) False";"**Correct Answer(s):** A"
"Q51: Regarding Data Validation concept 51:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
"Q52: Regarding Data Validation concept 52:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
"Q53: Regarding Data Validation concept 53:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
"Q54: Regarding Data Validation concept 54:<br>**Type:** True / False<br>- [ ] A) True<br>- [ ] B) False";"**Correct Answer(s):** A"
"Q55: Regarding Data Validation concept 55:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
"Q56: Regarding Data Validation concept 56:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
"Q57: Regarding Data Validation concept 57:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
"Q58: Regarding Data Validation concept 58:<br>**Type:** True / False<br>- [ ] A) True<br>- [ ] B) False";"**Correct Answer(s):** A"
"Q59: Regarding Data Validation concept 59:<br>**Type:** Multiple choice<br>- [ ] A) Feature A<br>- [ ] B) Feature B<br>- [ ] C) Feature C<br>- [ ] D) Feature D<br>- [ ] E) Feature E";"**Correct Answer(s):** A, B, C"
"Q60: Regarding Data Validation concept 60:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
"Q61: Regarding Data Validation concept 61:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
"Q62: Regarding Data Validation concept 62:<br>**Type:** True / False<br>- [ ] A) True<br>- [ ] B) False";"**Correct Answer(s):** A"
"Q63: Regarding Data Validation concept 63:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
"Q64: Regarding Data Validation concept 64:<br>**Type:** Multiple choice<br>- [ ] A) Feature A<br>- [ ] B) Feature B<br>- [ ] C) Feature C<br>- [ ] D) Feature D<br>- [ ] E) Feature E";"**Correct Answer(s):** A, B, C"
"Q65: Regarding Data Validation concept 65:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
"Q66: Regarding Data Validation concept 66:<br>**Type:** True / False<br>- [ ] A) True<br>- [ ] B) False";"**Correct Answer(s):** A"
"Q67: Regarding Data Validation concept 67:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
"Q68: Regarding Data Validation concept 68:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
"Q69: Regarding Data Validation concept 69:<br>**Type:** Multiple choice<br>- [ ] A) Feature A<br>- [ ] B) Feature B<br>- [ ] C) Feature C<br>- [ ] D) Feature D<br>- [ ] E) Feature E";"**Correct Answer(s):** A, B, C"
"Q70: Regarding Data Validation concept 70:<br>**Type:** True / False<br>- [ ] A) True<br>- [ ] B) False";"**Correct Answer(s):** A"
"Q71: Regarding Data Validation concept 71:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
"Q72: Regarding Data Validation concept 72:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
"Q73: Regarding Data Validation concept 73:<br>**Type:** Single answer<br>- [ ] A) Component logic A<br>- [ ] B) Component logic B<br>- [ ] C) Component logic C<br>- [ ] D) Component logic D";"**Correct Answer(s):** B"
