What base class should a standard unit test extend in a Symfony 8 application?<br><br>**Type:** Single answer<br>- [ ] A) `Symfony\Bundle\FrameworkBundle\Test\WebTestCase`<br>- [ ] B) `PHPUnit\Framework\TestCase`<br>- [ ] C) `Symfony\Bundle\FrameworkBundle\Test\KernelTestCase`<br>- [ ] D) `Symfony\Component\Console\Tester\CommandTester`;"<b>Correct Answer(s): B</b><br><br><b>Explanation:</b> Unit tests do not require the Symfony kernel or container to boot. Therefore, they extend PHPUnit's native `TestCase` directly.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#unit-tests"">Symfony Docs</a>"
It is a best practice to fetch active database connection services during a unit test.<br><br>**Type:** True / False<br>- [ ] A) True<br>- [ ] B) False;"<b>Correct Answer(s): B</b><br><br><b>Explanation:</b> Unit tests assert the behavior of a single, isolated class. Interacting with databases turns it into an integration test. You should mock dependencies instead.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#unit-tests"">Symfony Docs</a>"
"How do you create a basic mock object using PHPUnit's built-in framework inside a test case?<br><br>**Type:** Single answer<br>- [ ] A) `new Mock(LoggerInterface::class)`<br>- [ ] B) `static::getContainer()-&gt;getMock(LoggerInterface::class)`<br>- [ ] C) `$this-&gt;createMock(LoggerInterface::class)`<br>- [ ] D) `$this-&gt;getMockBuilder(LoggerInterface::class)-&gt;build()`";"<b>Correct Answer(s): C</b><br><br><b>Explanation:</b> `createMock()` creates a test double where all methods return `null` by default. `getMockBuilder()` is only needed for complex mock configurations.<br><br><b>Reference:</b> <a href=""https://phpunit.readthedocs.io/en/9.6/test-doubles.html"">Symfony Docs</a>"
"Which method chain correctly asserts that a mock's method was called exactly once and forces it to return a specific value?<br><br><br><code>$mock = $this-&gt;createMock(MyApi::class);<br>// What goes here?</code><br><br>**Type:** Single answer<br>- [ ] A) `$mock-&gt;shouldReceive('getData')-&gt;once()-&gt;andReturn(['id' =&gt; 1]);`<br>- [ ] B) `$mock-&gt;assertCalled('getData', 1)-&gt;willReturn(['id' =&gt; 1]);`<br>- [ ] C) `$mock-&gt;expects($this-&gt;once())-&gt;method('getData')-&gt;willReturn(['id' =&gt; 1]);`<br>- [ ] D) `$this-&gt;assertMethodCalled($mock, 'getData', 1);`";"<b>Correct Answer(s): C</b><br><br><b>Explanation:</b> Option C uses the correct PHPUnit expectation API. Option A is Mockery syntax, not native PHPUnit.<br><br><b>Reference:</b> <a href=""https://phpunit.readthedocs.io/en/9.6/test-doubles.html"">Symfony Docs</a>"
"In PHPUnit 10/11+, how do you run the same test method multiple times with different datasets?<br><br>**Type:** Single answer<br>- [ ] A) By calling `$this-&gt;runWithData()` inside the test.<br>- [ ] B) By using the `@dataProvider` PHPDoc annotation.<br>- [ ] C) By using the `#[DataProvider]` PHP attribute pointing to a provider method.<br>- [ ] D) By writing a `foreach` loop inside the test method.";"<b>Correct Answer(s): C</b><br><br><b>Explanation:</b> PHPUnit has migrated from PHPDoc annotations to native PHP attributes like `#[DataProvider]`.<br><br><b>Reference:</b> <a href=""https://phpunit.readthedocs.io/en/11.0/writing-tests-for-phpunit.html#data-providers"">Symfony Docs</a>"
"If your class under test throws an exception, how do you assert it in PHPUnit?<br><br><br><code>public function testExceptionIsThrown(): void<br>{<br>    // ... setup ...<br>    $calculator-&gt;divide(10, 0);<br>}</code><br><br>**Type:** Single answer<br>- [ ] A) Call `$this-&gt;assertThrows(\InvalidArgumentException::class);` after the code.<br>- [ ] B) Call `$this-&gt;expectException(\InvalidArgumentException::class);` before the code.<br>- [ ] C) Wrap the code in a `try/catch` and assert the catch block was reached.<br>- [ ] D) Call `$calculator-&gt;expectException(\InvalidArgumentException::class);`";"<b>Correct Answer(s): B</b><br><br><b>Explanation:</b> You must call `expectException` _before_ invoking the code that is supposed to trigger the exception.<br><br><b>Reference:</b> <a href=""https://phpunit.readthedocs.io/en/9.6/writing-tests-for-phpunit.html#testing-exceptions"">Symfony Docs</a>"
"How do you mock a service that is injected into your class via constructor injection for a unit test?<br><br>**Type:** Single answer<br>- [ ] A) Use `static::getContainer()-&gt;set()` to override the service.<br>- [ ] B) Create the mock and pass it manually when instantiating the class via `new`.<br>- [ ] C) Add the `#[Mock]` attribute to the class property.<br>- [ ] D) You cannot mock constructor-injected services.";"<b>Correct Answer(s): B</b><br><br><b>Explanation:</b> In a unit test, there is no DI Container. You are responsible for instantiating the class manually and providing its mocked dependencies.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#unit-tests"">Symfony Docs</a>"
What method is called by PHPUnit immediately before every single test method executes?<br><br>**Type:** Single answer<br>- [ ] A) `__construct()`<br>- [ ] B) `initialize()`<br>- [ ] C) `setUp()`<br>- [ ] D) `beforeTest()`;"<b>Correct Answer(s): C</b><br><br><b>Explanation:</b> `setUp()` is used to initialize shared objects or reset state needed by the tests. `tearDown()` is called after each test.<br><br><b>Reference:</b> <a href=""https://phpunit.readthedocs.io/en/9.6/fixtures.html"">Symfony Docs</a>"
What happens if a unit test class is placed in the `tests/` directory but the filename is `Calculator.php`?<br><br>**Type:** Single answer<br>- [ ] A) PHPUnit runs the tests normally.<br>- [ ] B) PHPUnit throws a `ClassNotFoundException`.<br>- [ ] C) PHPUnit ignores the file completely.<br>- [ ] D) Symfony caches it but does not execute it.;"<b>Correct Answer(s): C</b><br><br><b>Explanation:</b> By default, PHPUnit's file discovery mechanism looks exclusively for files ending with the suffix `Test.php`.<br><br><b>Reference:</b> <a href=""https://phpunit.readthedocs.io/en/9.6/writing-tests-for-phpunit.html"">Symfony Docs</a>"
"How do you mark a unit test as skipped programmatically inside the test method?<br><br>**Type:** Single answer<br>- [ ] A) `throw new SkippedException();`<br>- [ ] B) `return false;`<br>- [ ] C) `$this-&gt;skipTest();`<br>- [ ] D) `$this-&gt;markTestSkipped('Reason');`";"<b>Correct Answer(s): D</b><br><br><b>Explanation:</b> This halts the test execution immediately and marks it as 'Skipped' (S) in the PHPUnit output rather than failing it.<br><br><b>Reference:</b> <a href=""https://phpunit.readthedocs.io/en/9.6/incomplete-and-skipped-tests.html"">Symfony Docs</a>"
